#,,,,"generated_by='OpenQuake engine 3.12.0', start_date='2022-03-22T16:34:42', checksum=3502110342"
event_id,rup_id,rlz_id,year,ses_id
3391,3211,4674,1,1
3392,3212,4024,1,1
3393,3213,3260,1,1
3394,3214,9271,1,1
3395,3215,727,1,1
3396,3216,158,1,1
3397,3217,7281,1,1
3398,3218,9338,1,1
3399,3219,4117,1,1
3400,3220,9609,1,1
3401,3221,3630,1,1
3402,3222,3079,1,1
3403,3223,6251,1,1
3404,3224,1139,1,1
3405,3225,8216,1,1
3406,3226,8537,1,1
3407,3227,2765,1,1
3408,3228,9768,1,1
3409,3229,8780,1,1
3410,3230,811,1,1
3411,3231,6721,1,1
3412,3232,2879,1,1
3413,3233,9754,1,1
3414,3234,8264,1,1
3415,3235,9276,1,1
3416,3236,1446,1,1
3417,3237,1133,1,1
3418,3238,927,1,1
3419,3239,9035,1,1
3420,3240,6877,1,1
3421,3240,9127,1,1
3422,3241,7954,1,1
3423,3242,3361,1,1
3424,3243,6481,1,1
3425,3244,2990,1,1
3426,3245,8602,1,1
3427,3246,522,1,1
3428,3246,2081,1,1
3429,3247,3649,1,1
3430,3248,8911,1,1
3431,3249,6293,1,1
3432,3250,8049,1,1
3433,3251,4054,1,1
3434,3252,1696,1,1
3435,3252,5324,1,1
3436,3253,1647,1,1
3437,3254,1993,1,1
3438,3255,5720,1,1
3439,3256,4663,1,1
3440,3257,8135,1,1
3441,3258,179,1,1
3442,3259,9171,1,1
3443,3260,8071,1,1
3444,3261,961,1,1
3445,3262,7086,1,1
3446,3263,9199,1,1
3447,3264,7315,1,1
3448,3265,727,1,1
3449,3266,3695,1,1
3450,3267,9871,1,1
3451,3268,2718,1,1
3452,3269,6984,1,1
3453,3270,7275,1,1
3454,3271,645,1,1
3455,3272,3878,1,1
3456,3273,6248,1,1
3457,3274,287,1,1
3458,3275,3827,1,1
3459,3276,530,1,1
3460,3277,3509,1,1
3461,3278,5880,1,1
3462,3279,7324,1,1
3463,3280,2723,1,1
3464,3281,7446,1,1
3465,3282,6058,1,1
3466,3283,9327,1,1
3467,3284,3135,1,1
3468,3285,5317,1,1
3469,3286,5176,1,1
3470,3287,6825,1,1
3471,3288,9987,1,1
3472,3289,757,1,1
3473,3289,8319,1,1
3474,3290,9986,1,1
3475,3291,9983,1,1
3476,3292,7264,1,1
3477,3293,9244,1,1
3478,3294,3631,1,1
3479,3295,1268,1,1
3480,3296,1331,1,1
3481,3297,1119,1,1
3482,3298,2801,1,1
3483,3299,757,1,1
3484,3300,4248,1,1
3485,3301,9239,1,1
3486,3302,2263,1,1
3487,3303,7274,1,1
3488,3304,7413,1,1
3489,3305,611,1,1
3490,3306,4055,1,1
3491,3307,9799,1,1
3492,3308,7536,1,1
3493,3309,1342,1,1
3494,3310,9806,1,1
3495,3311,9062,1,1
3496,3312,3340,1,1
3497,3313,2035,1,1
3498,3314,3776,1,1
3499,3315,1078,1,1
3500,3316,8074,1,1
3501,3317,5673,1,1
3502,3318,8908,1,1
3503,3319,5601,1,1
3504,3320,6453,1,1
3505,3321,2423,1,1
3506,3322,1228,1,1
3507,3323,2110,1,1
3508,3324,7829,1,1
3509,3325,1013,1,1
3510,3326,4237,1,1
3511,3327,8853,1,1
3512,3328,4703,1,1
3513,3329,8610,1,1
3514,3330,3560,1,1
3515,3331,1354,1,1
3516,3332,8449,1,1
3517,3333,1931,1,1
3518,3334,8362,1,1
3519,3335,6586,1,1
3520,3336,3314,1,1
3521,3337,1334,1,1
3522,3338,5823,1,1
3523,3339,6299,1,1
3524,3339,6961,1,1
3525,3340,8015,1,1
3526,3341,7611,1,1
3527,3342,4604,1,1
3528,3343,4308,1,1
3529,3344,9077,1,1
3530,3345,8603,1,1
3531,3346,9389,1,1
3532,3347,9043,1,1
3533,3348,3297,1,1
3534,3349,9961,1,1
3535,3350,8777,1,1
3536,3351,9364,1,1
3537,3352,3738,1,1
3538,3353,6193,1,1
3539,3354,356,1,1
3540,3355,5731,1,1
3541,3356,3242,1,1
3542,3357,9010,1,1
3543,3358,4952,1,1
3544,3359,6905,1,1
3545,3360,3075,1,1
3546,3361,7243,1,1
3547,3362,2075,1,1
3548,3363,6451,1,1
3549,3364,8488,1,1
3550,3365,3213,1,1
3551,3366,8546,1,1
3552,3367,9251,1,1
3553,3368,2830,1,1
3554,3369,6641,1,1
3555,3370,3221,1,1
3556,3371,6561,1,1
3557,3372,297,1,1
3558,3373,6137,1,1
3559,3374,5783,1,1
3560,3375,2530,1,1
3561,3376,4785,1,1
3562,3377,1534,1,1
3563,3378,6807,1,1
3564,3379,9591,1,1
3565,3380,5943,1,1
3566,3381,3384,1,1
3567,3382,3333,1,1
3568,3383,3783,1,1
3569,3384,4577,1,1
3570,3385,5313,1,1
3571,3386,827,1,1
3572,3387,2445,1,1
3573,3388,9589,1,1
3574,3389,3309,1,1
3575,3390,7028,1,1
3576,3391,203,1,1
3577,3392,1172,1,1
3578,3393,415,1,1
3579,3394,9042,1,1
3580,3395,5585,1,1
3581,3396,951,1,1
3582,3397,6289,1,1
3583,3398,3249,1,1
3584,3399,4523,1,1
3585,3399,5110,1,1
3586,3400,5503,1,1
3587,3401,9476,1,1
3588,3402,6593,1,1
3589,3403,4938,1,1
3590,3404,3657,1,1
3591,3405,6119,1,1
3592,3406,1911,1,1
3593,3406,2426,1,1
3594,3407,7146,1,1
3595,3408,6249,1,1
3596,3409,4332,1,1
3597,3410,4706,1,1
3598,3411,2890,1,1
3599,3412,3591,1,1
3600,3413,11,1,1
3601,3414,9114,1,1
3602,3415,8906,1,1
3603,3416,8646,1,1
3604,3417,7400,1,1
3605,3418,2549,1,1
3606,3419,3968,1,1
3607,3420,1532,1,1
3608,3421,6926,1,1
3609,3422,9992,1,1
3610,3423,3132,1,1
3611,3424,5302,1,1
3612,3425,1773,1,1
3613,3426,4158,1,1
3614,3427,3611,1,1
3615,3428,2211,1,1
3616,3429,9332,1,1
3617,3430,4123,1,1
3618,3431,1586,1,1
3619,3432,5742,1,1
3620,3433,1737,1,1
3621,3434,7,1,1
3622,3434,3931,1,1
3623,3435,6019,1,1
3624,3436,7566,1,1
3625,3437,5516,1,1
3626,3438,559,1,1
3627,3439,1004,1,1
3628,3440,2784,1,1
3629,3441,1684,1,1
3630,3442,5116,1,1
3631,3443,5379,1,1
3632,3444,3333,1,1
3633,3445,5567,1,1
3634,3446,3547,1,1
3635,3447,7060,1,1
3636,3448,9957,1,1
3637,3449,4500,1,1
3638,3450,7378,1,1
3639,3451,1,1,1
3640,3452,8403,1,1
3641,3453,4584,1,1
3642,3454,749,1,1
3643,3455,4484,1,1
3644,3456,2828,1,1
3645,3457,416,1,1
3646,3458,2194,1,1
3647,3459,9799,1,1
3648,3460,4690,1,1
3649,3461,2958,1,1
3650,3462,4145,1,1
3651,3463,3978,1,1
3652,3464,5985,1,1
3653,3465,9756,1,1
3654,3466,5838,1,1
3655,3467,7323,1,1
3656,3468,3368,1,1
3657,3469,9299,1,1
3658,3470,5213,1,1
3659,3471,5286,1,1
3660,3472,1793,1,1
3661,3473,887,1,1
3662,3474,8357,1,1
3663,3475,57,1,1
3664,3476,3782,1,1
3665,3477,2435,1,1
3666,3477,2759,1,1
3667,3478,8,1,1
3668,3479,5193,1,1
3669,3480,6182,1,1
3670,3481,2042,1,1
3671,3482,5635,1,1
3672,3483,9168,1,1
3673,3484,2018,1,1
3674,3485,951,1,1
3675,3486,6256,1,1
3676,3487,3722,1,1
3677,3488,5704,1,1
3678,3489,3494,1,1
3679,3490,9470,1,1
3680,3491,9421,1,1
3681,3492,7082,1,1
3682,3493,996,1,1
3683,3494,8047,1,1
3684,3495,1092,1,1
3685,3496,9581,1,1
3686,3497,4238,1,1
3687,3498,4669,1,1
3688,3499,2356,1,1
3689,3500,3734,1,1
3690,3501,9632,1,1
3691,3502,9915,1,1
3692,3503,479,1,1
3693,3504,1067,1,1
3694,3505,867,1,1
3695,3506,6770,1,1
3696,3507,220,1,1
3697,3508,9330,1,1
3698,3509,1038,1,1
3699,3510,6868,1,1
3700,3511,4169,1,1
3701,3512,9658,1,1
3702,3513,5941,1,1
3703,3514,592,1,1
3704,3515,8710,1,1
3705,3516,8321,1,1
3706,3517,6846,1,1
3707,3518,8738,1,1
3708,3519,1958,1,1
3709,3520,4983,1,1
3710,3521,7090,1,1
3711,3522,9656,1,1
3712,3523,3418,1,1
3713,3524,9773,1,1
3714,3525,3876,1,1
3715,3526,8856,1,1
3716,3527,3035,1,1
3717,3528,6123,1,1
3718,3529,5617,1,1
3719,3530,2060,1,1
3720,3531,8286,1,1
3721,3532,193,1,1
3722,3533,7512,1,1
3723,3533,7641,1,1
3724,3534,9256,1,1
3725,3535,4445,1,1
3726,3536,3738,1,1
3727,3537,5378,1,1
3728,3538,4437,1,1
3729,3539,6647,1,1
3730,3540,24,1,1
3731,3541,6412,1,1
3732,3542,256,1,1
3733,3543,2385,1,1
3734,3544,9332,1,1
3735,3545,6305,1,1
3736,3546,5219,1,1
3737,3547,8335,1,1
3738,3548,716,1,1
3739,3549,353,1,1
3740,3550,9762,1,1
3741,3551,6510,1,1
3742,3552,2434,1,1
3743,3553,3566,1,1
3744,3554,9425,1,1
3745,3555,9540,1,1
3746,3556,4071,1,1
3747,3557,2527,1,1
3748,3558,9219,1,1
3749,3559,6485,1,1
3750,3560,2311,1,1
3751,3561,6165,1,1
3752,3562,4208,1,1
3753,3563,1458,1,1
3754,3564,8348,1,1
3755,3565,5935,1,1
3756,3566,9597,1,1
3757,3567,1162,1,1
3758,3568,6306,1,1
3759,3569,2800,1,1
3760,3570,3008,1,1
3761,3571,5429,1,1
3762,3572,8804,1,1
3763,3573,7024,1,1
3764,3574,1462,1,1
3765,3575,5169,1,1
3766,3576,3084,1,1
3767,3576,6211,1,1
3768,3577,1740,1,1
3769,3578,4396,1,1
3770,3579,6488,1,1
3771,3580,2656,1,1
3772,3581,315,1,1
3773,3582,389,1,1
3774,3583,877,1,1
3775,3584,7698,1,1
3776,3585,1623,1,1
3777,3586,5742,1,1
3778,3587,550,1,1
3779,3588,7843,1,1
3780,3589,5,1,1
3781,3590,5975,1,1
3782,3591,1721,1,1
3783,3592,5353,1,1
3784,3593,5206,1,1
3785,3594,469,1,1
3786,3595,8213,1,1
3787,3596,7602,1,1
3788,3597,3318,1,1
3789,3598,3205,1,1
3790,3599,5737,1,1
3791,3600,5448,1,1
3792,3601,4631,1,1
3793,3602,6456,1,1
3794,3603,43,1,1
3795,3604,9829,1,1
3796,3605,3560,1,1
3797,3606,8734,1,1
3798,3607,2229,1,1
3799,3608,3964,1,1
3800,3609,7840,1,1
3801,3610,9202,1,1
3802,3611,7109,1,1
3803,3612,3071,1,1
3804,3613,8656,1,1
3805,3614,1991,1,1
3806,3615,8358,1,1
3807,3616,3488,1,1
3808,3617,7669,1,1
3809,3618,8119,1,1
3810,3619,1901,1,1
3811,3620,9112,1,1
3812,3621,2567,1,1
3813,3622,6186,1,1
3814,3623,8637,1,1
3815,3624,1150,1,1
3816,3625,8234,1,1
3817,3626,6768,1,1
3818,3627,9071,1,1
3819,3628,6567,1,1
3820,3629,7487,1,1
3821,3630,9968,1,1
3822,3631,8801,1,1
3823,3632,4329,1,1
3824,3633,2826,1,1
3825,3634,3617,1,1
3826,3635,3012,1,1
3827,3636,6290,1,1
3828,3637,3745,1,1
3829,3638,2037,1,1
3830,3639,6587,1,1
3831,3640,337,1,1
3832,3641,1421,1,1
3833,3642,3680,1,1
3834,3643,3305,1,1
3835,3644,1,1,1
3836,3645,4016,1,1
3837,3646,7980,1,1
3838,3647,8937,1,1
3839,3648,2544,1,1
3840,3649,1735,1,1
3841,3650,6916,1,1
3842,3651,2285,1,1
3843,3652,3035,1,1
3844,3653,4433,1,1
3845,3654,573,1,1
3846,3655,2340,1,1
3847,3656,7940,1,1
3848,3657,6805,1,1
3849,3658,5657,1,1
3850,3659,3833,1,1
3851,3660,7823,1,1
3852,3661,4934,1,1
3853,3662,4065,1,1
3854,3663,9327,1,1
3855,3664,3336,1,1
3856,3665,8900,1,1
3857,3666,7257,1,1
3858,3667,8440,1,1
3859,3668,8090,1,1
3860,3669,8637,1,1
