#,,,,"generated_by='OpenQuake engine 3.12.0', start_date='2022-03-22T12:41:52', checksum=3502110342"
event_id,rup_id,rlz_id,year,ses_id
3395,3200,9657,1,1
3396,3201,6125,1,1
3397,3201,7485,1,1
3398,3202,1676,1,1
3399,3203,490,1,1
3400,3204,9627,1,1
3401,3205,8852,1,1
3402,3206,7511,1,1
3403,3206,9159,1,1
3404,3207,9826,1,1
3405,3208,9816,1,1
3406,3209,9817,1,1
3407,3210,9396,1,1
3408,3211,6370,1,1
3409,3212,6815,1,1
3410,3213,4543,1,1
3411,3214,4548,1,1
3412,3215,1959,1,1
3413,3215,3532,1,1
3414,3216,2340,1,1
3415,3216,3684,1,1
3416,3216,8160,1,1
3417,3217,4946,1,1
3418,3218,4565,1,1
3419,3219,9976,1,1
3420,3220,6379,1,1
3421,3221,5100,1,1
3422,3221,8333,1,1
3423,3222,8943,1,1
3424,3223,6784,1,1
3425,3224,252,1,1
3426,3225,6250,1,1
3427,3226,5413,1,1
3428,3227,8310,1,1
3429,3228,1364,1,1
3430,3229,633,1,1
3431,3230,4825,1,1
3432,3231,2501,1,1
3433,3232,5141,1,1
3434,3233,6545,1,1
3435,3234,2498,1,1
3436,3235,2198,1,1
3437,3236,1565,1,1
3438,3236,8049,1,1
3439,3237,4380,1,1
3440,3238,7846,1,1
3441,3239,6288,1,1
3442,3240,9751,1,1
3443,3241,3009,1,1
3444,3242,2499,1,1
3445,3242,5325,1,1
3446,3243,7408,1,1
3447,3244,9209,1,1
3448,3245,2310,1,1
3449,3246,2099,1,1
3450,3247,83,1,1
3451,3248,4096,1,1
3452,3249,3506,1,1
3453,3250,3083,1,1
3454,3251,9420,1,1
3455,3252,4542,1,1
3456,3253,1103,1,1
3457,3254,8297,1,1
3458,3255,6804,1,1
3459,3256,1835,1,1
3460,3257,2519,1,1
3461,3258,5188,1,1
3462,3258,9725,1,1
3463,3259,993,1,1
3464,3260,1562,1,1
3465,3261,2836,1,1
3466,3262,1974,1,1
3467,3263,7522,1,1
3468,3264,2777,1,1
3469,3265,7130,1,1
3470,3265,7201,1,1
3471,3266,4554,1,1
3472,3267,3596,1,1
3473,3268,7859,1,1
3474,3269,894,1,1
3475,3270,6870,1,1
3476,3271,7215,1,1
3477,3272,2591,1,1
3478,3273,975,1,1
3479,3274,3863,1,1
3480,3275,9530,1,1
3481,3276,1636,1,1
3482,3277,3278,1,1
3483,3278,4059,1,1
3484,3279,4829,1,1
3485,3280,4006,1,1
3486,3281,2432,1,1
3487,3282,4638,1,1
3488,3283,5403,1,1
3489,3284,3876,1,1
3490,3285,8784,1,1
3491,3286,4351,1,1
3492,3287,3344,1,1
3493,3288,4923,1,1
3494,3289,7189,1,1
3495,3290,306,1,1
3496,3290,2568,1,1
3497,3291,6530,1,1
3498,3291,7521,1,1
3499,3292,6631,1,1
3500,3293,4800,1,1
3501,3294,6834,1,1
3502,3295,4363,1,1
3503,3296,6639,1,1
3504,3297,1958,1,1
3505,3298,9925,1,1
3506,3299,1039,1,1
3507,3300,5328,1,1
3508,3301,752,1,1
3509,3302,5082,1,1
3510,3303,3944,1,1
3511,3304,1626,1,1
3512,3304,7919,1,1
3513,3305,7439,1,1
3514,3305,7472,1,1
3515,3306,2680,1,1
3516,3307,1864,1,1
3517,3308,5461,1,1
3518,3309,2241,1,1
3519,3310,2632,1,1
3520,3311,1650,1,1
3521,3312,5763,1,1
3522,3313,2485,1,1
3523,3314,2383,1,1
3524,3315,4827,1,1
3525,3316,540,1,1
3526,3317,9448,1,1
3527,3318,2083,1,1
3528,3319,1609,1,1
3529,3320,7930,1,1
3530,3321,4745,1,1
3531,3322,1359,1,1
3532,3323,9505,1,1
3533,3324,3790,1,1
3534,3325,9435,1,1
3535,3326,9609,1,1
3536,3327,4836,1,1
3537,3328,153,1,1
3538,3329,8162,1,1
3539,3329,8214,1,1
3540,3330,2218,1,1
3541,3331,4752,1,1
3542,3332,8646,1,1
3543,3333,1383,1,1
3544,3333,2771,1,1
3545,3334,9563,1,1
3546,3335,105,1,1
3547,3336,8692,1,1
3548,3337,6820,1,1
3549,3338,2772,1,1
3550,3338,8945,1,1
3551,3339,3413,1,1
3552,3339,8554,1,1
3553,3340,3894,1,1
3554,3340,9277,1,1
3555,3341,1970,1,1
3556,3342,6705,1,1
3557,3343,1298,1,1
3558,3344,4096,1,1
3559,3345,2339,1,1
3560,3346,6484,1,1
3561,3347,8414,1,1
3562,3348,9914,1,1
3563,3349,6153,1,1
3564,3350,6407,1,1
3565,3351,5011,1,1
3566,3352,6553,1,1
3567,3353,8383,1,1
3568,3354,8336,1,1
3569,3355,4534,1,1
3570,3356,4717,1,1
3571,3357,1625,1,1
3572,3358,1441,1,1
3573,3359,8346,1,1
3574,3360,7853,1,1
3575,3361,8767,1,1
3576,3362,2311,1,1
3577,3362,5822,1,1
3578,3363,3504,1,1
3579,3364,2665,1,1
3580,3365,8843,1,1
3581,3366,5982,1,1
3582,3367,8146,1,1
3583,3368,9263,1,1
3584,3369,9688,1,1
3585,3370,2048,1,1
3586,3371,4190,1,1
3587,3372,7631,1,1
3588,3373,1875,1,1
3589,3374,3117,1,1
3590,3375,2684,1,1
3591,3376,7709,1,1
3592,3377,9760,1,1
3593,3378,1694,1,1
3594,3379,5632,1,1
3595,3380,1313,1,1
3596,3381,4569,1,1
3597,3382,6015,1,1
3598,3383,8275,1,1
3599,3384,2011,1,1
3600,3385,672,1,1
3601,3386,610,1,1
3602,3387,725,1,1
3603,3388,593,1,1
3604,3389,7148,1,1
3605,3390,772,1,1
3606,3391,2673,1,1
3607,3392,8803,1,1
3608,3393,6217,1,1
3609,3394,6441,1,1
3610,3395,6177,1,1
3611,3396,9845,1,1
3612,3397,8202,1,1
3613,3398,7963,1,1
3614,3399,6624,1,1
3615,3400,9181,1,1
3616,3401,9530,1,1
3617,3402,2250,1,1
3618,3403,2766,1,1
3619,3404,1109,1,1
3620,3405,1414,1,1
3621,3405,8584,1,1
3622,3406,1138,1,1
3623,3407,8446,1,1
3624,3408,2765,1,1
3625,3409,1332,1,1
3626,3410,4052,1,1
3627,3411,4710,1,1
3628,3412,8169,1,1
3629,3413,8357,1,1
3630,3414,5008,1,1
3631,3415,2039,1,1
3632,3416,9212,1,1
3633,3416,9896,1,1
3634,3417,7971,1,1
3635,3418,6674,1,1
3636,3419,7295,1,1
3637,3420,6601,1,1
3638,3421,3175,1,1
3639,3422,4747,1,1
3640,3423,3569,1,1
3641,3423,4063,1,1
3642,3424,823,1,1
3643,3425,4752,1,1
3644,3426,4532,1,1
3645,3427,4550,1,1
3646,3428,1322,1,1
3647,3429,4536,1,1
3648,3430,3002,1,1
3649,3431,776,1,1
3650,3432,5086,1,1
3651,3433,4819,1,1
3652,3434,7943,1,1
3653,3435,9032,1,1
3654,3436,4492,1,1
3655,3437,3731,1,1
3656,3437,3744,1,1
3657,3438,3317,1,1
3658,3439,851,1,1
3659,3440,8883,1,1
3660,3441,2597,1,1
3661,3442,2266,1,1
3662,3443,2749,1,1
3663,3444,1498,1,1
3664,3445,4476,1,1
3665,3446,1805,1,1
3666,3447,3033,1,1
3667,3448,4931,1,1
3668,3448,8047,1,1
3669,3449,628,1,1
3670,3450,8691,1,1
3671,3451,5845,1,1
3672,3452,248,1,1
3673,3453,3427,1,1
3674,3454,1526,1,1
3675,3455,1941,1,1
3676,3456,3504,1,1
3677,3457,4984,1,1
3678,3458,3482,1,1
3679,3459,3926,1,1
3680,3460,4087,1,1
3681,3461,1791,1,1
3682,3462,5377,1,1
3683,3463,1489,1,1
3684,3464,6997,1,1
3685,3465,5571,1,1
3686,3466,401,1,1
3687,3467,7882,1,1
3688,3468,270,1,1
3689,3469,3786,1,1
3690,3470,6653,1,1
3691,3471,7074,1,1
3692,3472,7147,1,1
3693,3473,699,1,1
3694,3474,3452,1,1
3695,3475,6276,1,1
3696,3476,9209,1,1
3697,3477,8849,1,1
3698,3478,8139,1,1
3699,3479,5211,1,1
3700,3480,9393,1,1
3701,3481,7047,1,1
3702,3482,5967,1,1
3703,3483,442,1,1
3704,3484,9172,1,1
3705,3485,5266,1,1
3706,3485,5765,1,1
3707,3486,6968,1,1
3708,3487,3907,1,1
3709,3488,712,1,1
3710,3489,8053,1,1
3711,3490,8908,1,1
3712,3491,346,1,1
3713,3492,5470,1,1
3714,3493,2244,1,1
3715,3494,2156,1,1
3716,3494,2591,1,1
3717,3495,4886,1,1
3718,3496,3231,1,1
3719,3497,2492,1,1
3720,3498,5988,1,1
3721,3499,5954,1,1
3722,3500,3050,1,1
3723,3500,8305,1,1
3724,3501,9536,1,1
3725,3502,64,1,1
3726,3503,9752,1,1
3727,3504,4178,1,1
3728,3505,463,1,1
3729,3506,6032,1,1
3730,3507,234,1,1
3731,3508,5838,1,1
3732,3509,6611,1,1
3733,3510,4799,1,1
3734,3511,5138,1,1
3735,3512,8149,1,1
3736,3513,8058,1,1
3737,3514,585,1,1
3738,3514,6884,1,1
3739,3515,8304,1,1
3740,3516,3637,1,1
3741,3516,5239,1,1
3742,3516,8064,1,1
3743,3517,3668,1,1
3744,3518,5817,1,1
3745,3519,7600,1,1
3746,3520,5448,1,1
3747,3521,4410,1,1
3748,3522,8512,1,1
3749,3523,3702,1,1
3750,3523,5894,1,1
3751,3524,7205,1,1
3752,3525,2724,1,1
3753,3526,8852,1,1
3754,3527,2517,1,1
3755,3528,7553,1,1
3756,3529,5085,1,1
3757,3530,828,1,1
3758,3531,3693,1,1
3759,3532,7080,1,1
3760,3533,3585,1,1
3761,3534,858,1,1
3762,3535,1849,1,1
3763,3536,959,1,1
3764,3537,7501,1,1
3765,3538,1339,1,1
3766,3539,6258,1,1
3767,3540,2029,1,1
3768,3541,154,1,1
3769,3542,1306,1,1
3770,3542,2236,1,1
3771,3543,5455,1,1
3772,3544,6690,1,1
3773,3545,9153,1,1
3774,3546,9927,1,1
3775,3547,7915,1,1
3776,3548,7641,1,1
3777,3549,4613,1,1
3778,3550,7698,1,1
3779,3551,8887,1,1
3780,3552,609,1,1
3781,3553,4305,1,1
3782,3554,8815,1,1
3783,3555,7434,1,1
3784,3556,2783,1,1
3785,3557,1296,1,1
3786,3558,2240,1,1
3787,3559,581,1,1
3788,3560,4880,1,1
3789,3561,1673,1,1
3790,3562,6563,1,1
3791,3563,7064,1,1
3792,3564,8713,1,1
3793,3565,7901,1,1
3794,3566,7392,1,1
3795,3567,3206,1,1
3796,3568,7636,1,1
3797,3569,4535,1,1
3798,3570,5532,1,1
3799,3571,6556,1,1
3800,3572,9340,1,1
3801,3573,4288,1,1
3802,3574,1142,1,1
3803,3575,2189,1,1
3804,3576,7761,1,1
3805,3577,7180,1,1
3806,3578,8243,1,1
3807,3579,7717,1,1
3808,3580,6846,1,1
3809,3581,6783,1,1
3810,3582,4264,1,1
3811,3583,1519,1,1
3812,3584,9560,1,1
3813,3585,6650,1,1
3814,3586,3888,1,1
3815,3587,7819,1,1
3816,3588,6805,1,1
3817,3589,7446,1,1
3818,3590,4864,1,1
3819,3591,4269,1,1
3820,3592,752,1,1
3821,3593,5243,1,1
3822,3594,5362,1,1
3823,3595,2613,1,1
3824,3596,8798,1,1
3825,3597,3070,1,1
3826,3598,5343,1,1
3827,3599,3434,1,1
3828,3600,4738,1,1
3829,3600,5330,1,1
3830,3601,6664,1,1
3831,3602,9165,1,1
3832,3603,4296,1,1
3833,3604,6808,1,1
3834,3605,8760,1,1
3835,3606,1835,1,1
3836,3607,6589,1,1
3837,3608,307,1,1
3838,3609,7043,1,1
3839,3610,6483,1,1
3840,3611,8972,1,1
3841,3612,1701,1,1
3842,3613,2493,1,1
3843,3614,7183,1,1
3844,3615,9176,1,1
3845,3616,9718,1,1
3846,3617,8481,1,1
3847,3618,3719,1,1
