#,,,,"generated_by='OpenQuake engine 3.12.0', start_date='2022-03-21T12:26:59', checksum=3502110342"
event_id,rup_id,rlz_id,year,ses_id
3393,3193,6942,1,1
3394,3194,2237,1,1
3395,3195,560,1,1
3396,3196,6604,1,1
3397,3197,4683,1,1
3398,3198,5104,1,1
3399,3199,6557,1,1
3400,3200,9431,1,1
3401,3201,6884,1,1
3402,3202,8342,1,1
3403,3203,8306,1,1
3404,3204,7057,1,1
3405,3205,3095,1,1
3406,3206,3024,1,1
3407,3207,9275,1,1
3408,3208,5384,1,1
3409,3209,588,1,1
3410,3210,8519,1,1
3411,3211,2907,1,1
3412,3212,8393,1,1
3413,3213,6238,1,1
3414,3214,2428,1,1
3415,3215,2402,1,1
3416,3216,5382,1,1
3417,3217,2569,1,1
3418,3218,221,1,1
3419,3219,5967,1,1
3420,3220,6577,1,1
3421,3221,7645,1,1
3422,3222,3659,1,1
3423,3223,8541,1,1
3424,3224,404,1,1
3425,3225,9761,1,1
3426,3226,4356,1,1
3427,3227,857,1,1
3428,3228,6326,1,1
3429,3229,2954,1,1
3430,3230,370,1,1
3431,3231,2020,1,1
3432,3232,1284,1,1
3433,3233,8870,1,1
3434,3234,6147,1,1
3435,3235,999,1,1
3436,3236,7654,1,1
3437,3237,9540,1,1
3438,3238,2817,1,1
3439,3239,294,1,1
3440,3240,8405,1,1
3441,3241,9473,1,1
3442,3242,1393,1,1
3443,3243,8969,1,1
3444,3244,5771,1,1
3445,3245,7200,1,1
3446,3246,890,1,1
3447,3247,3209,1,1
3448,3248,2094,1,1
3449,3249,3299,1,1
3450,3250,9507,1,1
3451,3251,1829,1,1
3452,3252,1818,1,1
3453,3253,4756,1,1
3454,3254,2200,1,1
3455,3255,7771,1,1
3456,3256,541,1,1
3457,3257,931,1,1
3458,3258,7860,1,1
3459,3259,3024,1,1
3460,3260,6530,1,1
3461,3261,3710,1,1
3462,3262,1886,1,1
3463,3263,9236,1,1
3464,3264,4363,1,1
3465,3265,7800,1,1
3466,3266,1364,1,1
3467,3267,1833,1,1
3468,3268,3601,1,1
3469,3269,3230,1,1
3470,3270,5960,1,1
3471,3271,9009,1,1
3472,3272,3870,1,1
3473,3273,6525,1,1
3474,3274,1840,1,1
3475,3275,311,1,1
3476,3276,1147,1,1
3477,3277,1287,1,1
3478,3278,7504,1,1
3479,3279,8993,1,1
3480,3280,3427,1,1
3481,3281,1535,1,1
3482,3282,5177,1,1
3483,3283,1843,1,1
3484,3284,5472,1,1
3485,3285,1157,1,1
3486,3286,8416,1,1
3487,3287,52,1,1
3488,3288,96,1,1
3489,3289,3656,1,1
3490,3290,7168,1,1
3491,3291,1754,1,1
3492,3292,5816,1,1
3493,3293,6479,1,1
3494,3293,8876,1,1
3495,3294,2669,1,1
3496,3295,2992,1,1
3497,3296,690,1,1
3498,3297,9782,1,1
3499,3298,4925,1,1
3500,3299,7279,1,1
3501,3300,4571,1,1
3502,3301,7843,1,1
3503,3302,7411,1,1
3504,3303,1775,1,1
3505,3304,8680,1,1
3506,3305,1634,1,1
3507,3306,538,1,1
3508,3307,7994,1,1
3509,3308,1556,1,1
3510,3309,529,1,1
3511,3309,4532,1,1
3512,3310,8458,1,1
3513,3311,6057,1,1
3514,3312,877,1,1
3515,3313,5298,1,1
3516,3314,4052,1,1
3517,3315,8662,1,1
3518,3316,8054,1,1
3519,3317,6439,1,1
3520,3318,9427,1,1
3521,3319,2964,1,1
3522,3320,538,1,1
3523,3321,98,1,1
3524,3322,5911,1,1
3525,3323,1061,1,1
3526,3324,4467,1,1
3527,3325,1181,1,1
3528,3326,3847,1,1
3529,3327,3771,1,1
3530,3328,3531,1,1
3531,3329,8656,1,1
3532,3330,6718,1,1
3533,3331,4829,1,1
3534,3332,3952,1,1
3535,3333,3769,1,1
3536,3334,4414,1,1
3537,3335,3276,1,1
3538,3336,7593,1,1
3539,3337,4999,1,1
3540,3338,2612,1,1
3541,3339,5132,1,1
3542,3340,1874,1,1
3543,3341,2028,1,1
3544,3341,3201,1,1
3545,3342,9611,1,1
3546,3343,3783,1,1
3547,3344,9186,1,1
3548,3345,873,1,1
3549,3346,5903,1,1
3550,3347,5639,1,1
3551,3348,3819,1,1
3552,3349,8052,1,1
3553,3350,6266,1,1
3554,3351,5788,1,1
3555,3352,154,1,1
3556,3353,9957,1,1
3557,3354,8094,1,1
3558,3355,2237,1,1
3559,3356,2456,1,1
3560,3357,6703,1,1
3561,3358,274,1,1
3562,3359,1447,1,1
3563,3360,3925,1,1
3564,3361,6347,1,1
3565,3362,4409,1,1
3566,3363,7585,1,1
3567,3364,6000,1,1
3568,3365,8824,1,1
3569,3366,1313,1,1
3570,3367,3415,1,1
3571,3368,7588,1,1
3572,3369,6685,1,1
3573,3370,3132,1,1
3574,3371,1440,1,1
3575,3372,5327,1,1
3576,3373,4295,1,1
3577,3374,479,1,1
3578,3375,281,1,1
3579,3376,3101,1,1
3580,3377,74,1,1
3581,3378,2305,1,1
3582,3379,5697,1,1
3583,3380,5538,1,1
3584,3381,5051,1,1
3585,3382,2558,1,1
3586,3383,1135,1,1
3587,3384,9718,1,1
3588,3385,93,1,1
3589,3386,4879,1,1
3590,3387,9377,1,1
3591,3388,555,1,1
3592,3389,7566,1,1
3593,3390,7885,1,1
3594,3391,2388,1,1
3595,3392,2268,1,1
3596,3393,2709,1,1
3597,3394,9088,1,1
3598,3395,8787,1,1
3599,3396,5990,1,1
3600,3397,2838,1,1
3601,3398,1184,1,1
3602,3399,5909,1,1
3603,3400,1653,1,1
3604,3401,6412,1,1
3605,3402,7006,1,1
3606,3403,3403,1,1
3607,3404,3898,1,1
3608,3405,3576,1,1
3609,3406,845,1,1
3610,3407,8331,1,1
3611,3408,4078,1,1
3612,3409,7128,1,1
3613,3410,5504,1,1
3614,3411,7015,1,1
3615,3412,824,1,1
3616,3413,9750,1,1
3617,3414,9650,1,1
3618,3415,5369,1,1
3619,3416,9134,1,1
3620,3417,2881,1,1
3621,3418,9158,1,1
3622,3419,2821,1,1
3623,3420,2854,1,1
3624,3421,9787,1,1
3625,3422,9447,1,1
3626,3423,6948,1,1
3627,3424,7086,1,1
3628,3425,454,1,1
3629,3426,3959,1,1
3630,3427,6480,1,1
3631,3428,3827,1,1
3632,3429,500,1,1
3633,3430,8437,1,1
3634,3430,8455,1,1
3635,3431,1207,1,1
3636,3432,97,1,1
3637,3433,7669,1,1
3638,3434,5417,1,1
3639,3435,5902,1,1
3640,3436,3362,1,1
3641,3437,1406,1,1
3642,3438,6669,1,1
3643,3439,2451,1,1
3644,3440,2321,1,1
3645,3441,5949,1,1
3646,3442,2806,1,1
3647,3443,2729,1,1
3648,3444,9396,1,1
3649,3445,823,1,1
3650,3446,1818,1,1
3651,3447,2624,1,1
3652,3448,5575,1,1
3653,3449,1098,1,1
3654,3450,2513,1,1
3655,3451,9515,1,1
3656,3452,9324,1,1
3657,3453,6779,1,1
3658,3454,7735,1,1
3659,3455,6810,1,1
3660,3456,5339,1,1
3661,3457,1925,1,1
3662,3458,7196,1,1
3663,3459,6998,1,1
3664,3460,2487,1,1
3665,3461,4398,1,1
3666,3462,6990,1,1
3667,3463,7874,1,1
3668,3464,7587,1,1
3669,3465,4655,1,1
3670,3466,765,1,1
3671,3467,3522,1,1
3672,3468,5923,1,1
3673,3469,4239,1,1
3674,3470,628,1,1
3675,3471,9224,1,1
3676,3472,2847,1,1
3677,3473,6344,1,1
3678,3474,5466,1,1
3679,3475,5090,1,1
3680,3476,1851,1,1
3681,3477,7484,1,1
3682,3478,4435,1,1
3683,3479,3126,1,1
3684,3480,2042,1,1
3685,3481,9930,1,1
3686,3482,1986,1,1
3687,3482,7965,1,1
3688,3483,4981,1,1
3689,3484,8020,1,1
3690,3485,1258,1,1
3691,3486,8885,1,1
3692,3487,7514,1,1
3693,3488,6464,1,1
3694,3489,4354,1,1
3695,3490,4931,1,1
3696,3491,8450,1,1
3697,3492,5465,1,1
3698,3493,8507,1,1
3699,3494,4849,1,1
3700,3495,7122,1,1
3701,3496,7586,1,1
3702,3497,9793,1,1
3703,3498,4936,1,1
3704,3499,3296,1,1
3705,3500,4843,1,1
3706,3501,5384,1,1
3707,3502,234,1,1
3708,3503,1754,1,1
3709,3504,4878,1,1
3710,3505,8184,1,1
3711,3506,9503,1,1
3712,3507,7091,1,1
3713,3508,5653,1,1
3714,3509,5476,1,1
3715,3510,1088,1,1
3716,3511,5426,1,1
3717,3512,2696,1,1
3718,3513,9235,1,1
3719,3514,8315,1,1
3720,3515,3276,1,1
3721,3516,1813,1,1
3722,3517,7836,1,1
3723,3518,9686,1,1
3724,3519,3201,1,1
3725,3520,544,1,1
3726,3521,5273,1,1
3727,3522,3127,1,1
3728,3523,5043,1,1
3729,3524,6658,1,1
3730,3525,7260,1,1
3731,3526,3036,1,1
3732,3527,5009,1,1
3733,3528,6418,1,1
3734,3529,6566,1,1
3735,3530,9922,1,1
3736,3531,3658,1,1
3737,3532,2372,1,1
3738,3533,4883,1,1
3739,3534,879,1,1
3740,3535,1754,1,1
3741,3536,9873,1,1
3742,3537,2689,1,1
3743,3538,6795,1,1
3744,3539,54,1,1
3745,3540,9214,1,1
3746,3541,6009,1,1
3747,3542,2413,1,1
3748,3543,5961,1,1
3749,3544,8475,1,1
3750,3545,8455,1,1
3751,3546,3566,1,1
3752,3547,9286,1,1
3753,3548,8110,1,1
3754,3549,3188,1,1
3755,3550,2331,1,1
3756,3551,960,1,1
3757,3552,3261,1,1
3758,3553,157,1,1
3759,3554,6002,1,1
3760,3555,229,1,1
3761,3556,7727,1,1
3762,3557,4818,1,1
3763,3558,7259,1,1
3764,3559,7118,1,1
3765,3560,2752,1,1
3766,3561,5228,1,1
3767,3562,9901,1,1
3768,3563,2455,1,1
3769,3564,6654,1,1
3770,3565,3952,1,1
3771,3566,9057,1,1
3772,3567,5225,1,1
3773,3568,9132,1,1
3774,3569,5408,1,1
3775,3570,4860,1,1
3776,3571,329,1,1
3777,3572,6328,1,1
3778,3573,4248,1,1
3779,3574,5501,1,1
3780,3575,808,1,1
3781,3576,1092,1,1
3782,3577,9953,1,1
3783,3578,25,1,1
3784,3579,5350,1,1
3785,3580,409,1,1
3786,3581,4529,1,1
3787,3582,3564,1,1
3788,3583,2849,1,1
3789,3584,47,1,1
3790,3585,1503,1,1
3791,3586,900,1,1
3792,3587,4393,1,1
3793,3588,3799,1,1
3794,3589,7939,1,1
3795,3590,2679,1,1
3796,3591,4151,1,1
3797,3592,1923,1,1
3798,3593,39,1,1
3799,3594,41,1,1
3800,3595,3570,1,1
3801,3596,1532,1,1
3802,3597,2310,1,1
3803,3598,5134,1,1
3804,3599,2288,1,1
3805,3600,1422,1,1
3806,3601,1087,1,1
3807,3602,3608,1,1
3808,3603,9290,1,1
3809,3604,4250,1,1
3810,3605,4820,1,1
3811,3606,8010,1,1
3812,3607,5862,1,1
3813,3608,817,1,1
3814,3609,5391,1,1
3815,3610,9456,1,1
3816,3611,9061,1,1
3817,3612,1709,1,1
3818,3613,5276,1,1
3819,3614,3906,1,1
3820,3615,6693,1,1
3821,3616,5710,1,1
3822,3617,4116,1,1
3823,3618,1279,1,1
3824,3619,1233,1,1
3825,3620,2309,1,1
3826,3621,1499,1,1
3827,3622,5797,1,1
3828,3623,943,1,1
3829,3624,4384,1,1
3830,3625,6041,1,1
3831,3626,8189,1,1
3832,3627,867,1,1
3833,3628,9457,1,1
3834,3629,6448,1,1
3835,3630,3103,1,1
3836,3631,9169,1,1
3837,3632,495,1,1
3838,3633,3455,1,1
3839,3634,5519,1,1
3840,3635,5039,1,1
3841,3636,1060,1,1
3842,3636,8887,1,1
3843,3637,6577,1,1
3844,3638,5313,1,1
3845,3639,9491,1,1
3846,3640,3405,1,1
3847,3641,7924,1,1
3848,3642,2186,1,1
3849,3643,1320,1,1
