#,,,,"generated_by='OpenQuake engine 3.12.0', start_date='2022-03-22T13:46:16', checksum=3502110342"
event_id,rup_id,rlz_id,year,ses_id
3392,3222,8159,1,1
3393,3223,5054,1,1
3394,3224,8287,1,1
3395,3225,8137,1,1
3396,3226,3200,1,1
3397,3226,6529,1,1
3398,3227,1341,1,1
3399,3228,25,1,1
3400,3229,1632,1,1
3401,3230,9543,1,1
3402,3231,3450,1,1
3403,3232,9079,1,1
3404,3233,6386,1,1
3405,3234,9082,1,1
3406,3235,823,1,1
3407,3236,9713,1,1
3408,3237,8723,1,1
3409,3238,4336,1,1
3410,3239,4368,1,1
3411,3240,8045,1,1
3412,3241,8781,1,1
3413,3242,9010,1,1
3414,3243,636,1,1
3415,3244,7306,1,1
3416,3245,1259,1,1
3417,3246,8359,1,1
3418,3247,1675,1,1
3419,3247,7160,1,1
3420,3248,1311,1,1
3421,3249,8969,1,1
3422,3250,1590,1,1
3423,3251,979,1,1
3424,3252,5254,1,1
3425,3252,6075,1,1
3426,3253,3692,1,1
3427,3254,8534,1,1
3428,3255,8491,1,1
3429,3256,6243,1,1
3430,3257,5759,1,1
3431,3258,9549,1,1
3432,3259,7017,1,1
3433,3260,5827,1,1
3434,3261,3063,1,1
3435,3262,1751,1,1
3436,3263,9475,1,1
3437,3264,5603,1,1
3438,3265,6370,1,1
3439,3266,5308,1,1
3440,3267,2079,1,1
3441,3268,7417,1,1
3442,3269,6952,1,1
3443,3270,7468,1,1
3444,3271,4357,1,1
3445,3272,2795,1,1
3446,3273,3254,1,1
3447,3274,2870,1,1
3448,3275,2122,1,1
3449,3276,2317,1,1
3450,3277,4326,1,1
3451,3278,1755,1,1
3452,3279,8208,1,1
3453,3280,343,1,1
3454,3281,5790,1,1
3455,3282,5185,1,1
3456,3283,8835,1,1
3457,3284,1650,1,1
3458,3285,6318,1,1
3459,3286,5261,1,1
3460,3287,7080,1,1
3461,3288,989,1,1
3462,3289,2639,1,1
3463,3290,3604,1,1
3464,3291,5036,1,1
3465,3292,4842,1,1
3466,3293,7755,1,1
3467,3294,3045,1,1
3468,3295,2539,1,1
3469,3296,5573,1,1
3470,3297,1814,1,1
3471,3298,920,1,1
3472,3298,2609,1,1
3473,3299,559,1,1
3474,3300,9419,1,1
3475,3301,2028,1,1
3476,3302,4748,1,1
3477,3303,8305,1,1
3478,3304,3895,1,1
3479,3305,5096,1,1
3480,3306,2653,1,1
3481,3307,1675,1,1
3482,3308,3575,1,1
3483,3309,8686,1,1
3484,3310,6572,1,1
3485,3311,5721,1,1
3486,3312,8728,1,1
3487,3313,4489,1,1
3488,3314,7686,1,1
3489,3315,3249,1,1
3490,3316,9393,1,1
3491,3317,2078,1,1
3492,3318,6023,1,1
3493,3319,7137,1,1
3494,3320,7453,1,1
3495,3321,8203,1,1
3496,3322,2508,1,1
3497,3323,8816,1,1
3498,3324,9229,1,1
3499,3325,2401,1,1
3500,3326,4158,1,1
3501,3327,6983,1,1
3502,3328,4159,1,1
3503,3329,561,1,1
3504,3330,77,1,1
3505,3331,0,1,1
3506,3332,7650,1,1
3507,3333,3688,1,1
3508,3334,8079,1,1
3509,3335,3749,1,1
3510,3336,2101,1,1
3511,3336,5808,1,1
3512,3337,2515,1,1
3513,3338,97,1,1
3514,3339,5234,1,1
3515,3340,5149,1,1
3516,3341,6961,1,1
3517,3342,114,1,1
3518,3343,2000,1,1
3519,3344,4102,1,1
3520,3345,9883,1,1
3521,3346,4549,1,1
3522,3347,7390,1,1
3523,3348,2599,1,1
3524,3349,2396,1,1
3525,3350,1,1,1
3526,3351,3711,1,1
3527,3352,2537,1,1
3528,3352,9586,1,1
3529,3353,6721,1,1
3530,3354,2010,1,1
3531,3355,6122,1,1
3532,3356,1995,1,1
3533,3357,8162,1,1
3534,3358,9539,1,1
3535,3359,3184,1,1
3536,3360,8451,1,1
3537,3361,2932,1,1
3538,3362,4358,1,1
3539,3363,7091,1,1
3540,3364,2754,1,1
3541,3365,1451,1,1
3542,3366,7776,1,1
3543,3367,7810,1,1
3544,3368,7709,1,1
3545,3369,7082,1,1
3546,3370,1829,1,1
3547,3371,3147,1,1
3548,3372,9331,1,1
3549,3373,4066,1,1
3550,3374,6209,1,1
3551,3374,8679,1,1
3552,3375,9659,1,1
3553,3376,4568,1,1
3554,3377,9559,1,1
3555,3378,8634,1,1
3556,3379,4040,1,1
3557,3380,6662,1,1
3558,3381,325,1,1
3559,3381,6471,1,1
3560,3382,6054,1,1
3561,3383,992,1,1
3562,3383,6151,1,1
3563,3384,6631,1,1
3564,3385,1308,1,1
3565,3386,2351,1,1
3566,3387,3785,1,1
3567,3388,1126,1,1
3568,3389,2835,1,1
3569,3389,2996,1,1
3570,3390,1584,1,1
3571,3391,3572,1,1
3572,3392,8112,1,1
3573,3393,1914,1,1
3574,3394,9606,1,1
3575,3395,8402,1,1
3576,3396,7823,1,1
3577,3397,1798,1,1
3578,3398,6866,1,1
3579,3399,6222,1,1
3580,3399,8441,1,1
3581,3400,9618,1,1
3582,3401,3033,1,1
3583,3402,8675,1,1
3584,3403,7625,1,1
3585,3404,7648,1,1
3586,3405,2875,1,1
3587,3406,9523,1,1
3588,3407,3327,1,1
3589,3407,7944,1,1
3590,3408,5257,1,1
3591,3409,1174,1,1
3592,3410,3979,1,1
3593,3411,8775,1,1
3594,3412,1236,1,1
3595,3413,7426,1,1
3596,3414,6177,1,1
3597,3415,3068,1,1
3598,3416,6385,1,1
3599,3417,9127,1,1
3600,3418,6786,1,1
3601,3419,7389,1,1
3602,3420,5224,1,1
3603,3421,9908,1,1
3604,3422,9320,1,1
3605,3423,208,1,1
3606,3424,2442,1,1
3607,3424,5806,1,1
3608,3425,4859,1,1
3609,3426,4487,1,1
3610,3427,6295,1,1
3611,3428,7828,1,1
3612,3429,1004,1,1
3613,3430,9317,1,1
3614,3431,4962,1,1
3615,3431,6672,1,1
3616,3432,2852,1,1
3617,3433,7426,1,1
3618,3434,773,1,1
3619,3435,1808,1,1
3620,3436,5132,1,1
3621,3437,2174,1,1
3622,3438,38,1,1
3623,3439,580,1,1
3624,3440,9976,1,1
3625,3441,7968,1,1
3626,3442,4844,1,1
3627,3442,5020,1,1
3628,3442,8493,1,1
3629,3443,5812,1,1
3630,3444,2152,1,1
3631,3445,2966,1,1
3632,3446,5383,1,1
3633,3447,250,1,1
3634,3448,5399,1,1
3635,3449,1893,1,1
3636,3450,2363,1,1
3637,3451,9150,1,1
3638,3452,1542,1,1
3639,3453,5327,1,1
3640,3454,9516,1,1
3641,3455,782,1,1
3642,3456,9785,1,1
3643,3457,345,1,1
3644,3458,8724,1,1
3645,3459,3720,1,1
3646,3460,7878,1,1
3647,3461,5461,1,1
3648,3462,4290,1,1
3649,3463,2143,1,1
3650,3464,7193,1,1
3651,3465,9467,1,1
3652,3466,9396,1,1
3653,3467,3080,1,1
3654,3468,4961,1,1
3655,3469,7617,1,1
3656,3470,2312,1,1
3657,3470,8893,1,1
3658,3471,1031,1,1
3659,3471,1280,1,1
3660,3472,4295,1,1
3661,3473,3477,1,1
3662,3474,9631,1,1
3663,3475,9667,1,1
3664,3476,8042,1,1
3665,3477,4937,1,1
3666,3478,3972,1,1
3667,3479,1143,1,1
3668,3479,5430,1,1
3669,3480,370,1,1
3670,3481,2710,1,1
3671,3481,7335,1,1
3672,3482,858,1,1
3673,3483,2398,1,1
3674,3484,2801,1,1
3675,3485,2098,1,1
3676,3486,1712,1,1
3677,3486,4347,1,1
3678,3487,6047,1,1
3679,3488,2067,1,1
3680,3489,7161,1,1
3681,3490,4420,1,1
3682,3491,6760,1,1
3683,3492,7573,1,1
3684,3493,9838,1,1
3685,3494,5053,1,1
3686,3495,2265,1,1
3687,3496,354,1,1
3688,3496,4052,1,1
3689,3497,1914,1,1
3690,3498,8442,1,1
3691,3499,2149,1,1
3692,3500,3361,1,1
3693,3501,1612,1,1
3694,3502,8175,1,1
3695,3503,1627,1,1
3696,3503,5515,1,1
3697,3504,6343,1,1
3698,3504,8788,1,1
3699,3505,9923,1,1
3700,3506,7003,1,1
3701,3507,962,1,1
3702,3508,4299,1,1
3703,3509,2562,1,1
3704,3510,386,1,1
3705,3511,4484,1,1
3706,3512,459,1,1
3707,3513,1943,1,1
3708,3513,7682,1,1
3709,3514,631,1,1
3710,3515,5854,1,1
3711,3516,4462,1,1
3712,3517,1747,1,1
3713,3518,8410,1,1
3714,3519,6590,1,1
3715,3520,3917,1,1
3716,3521,5805,1,1
3717,3522,2451,1,1
3718,3523,972,1,1
3719,3523,8046,1,1
3720,3524,7286,1,1
3721,3525,2419,1,1
3722,3526,5323,1,1
3723,3527,1931,1,1
3724,3528,9838,1,1
3725,3529,9898,1,1
3726,3530,853,1,1
3727,3531,8728,1,1
3728,3532,716,1,1
3729,3533,5275,1,1
3730,3534,9064,1,1
3731,3535,2299,1,1
3732,3536,6063,1,1
3733,3537,7606,1,1
3734,3538,1177,1,1
3735,3539,8346,1,1
3736,3540,139,1,1
3737,3541,7782,1,1
3738,3542,4246,1,1
3739,3543,8671,1,1
3740,3544,2321,1,1
3741,3545,1396,1,1
3742,3546,7784,1,1
3743,3547,9639,1,1
3744,3548,3420,1,1
3745,3549,8534,1,1
3746,3550,8668,1,1
3747,3551,3525,1,1
3748,3552,5805,1,1
3749,3553,4820,1,1
3750,3554,4044,1,1
3751,3555,8162,1,1
3752,3556,2765,1,1
3753,3557,3050,1,1
3754,3558,4638,1,1
3755,3559,7150,1,1
3756,3560,3941,1,1
3757,3560,6749,1,1
3758,3560,9804,1,1
3759,3561,5339,1,1
3760,3562,3069,1,1
3761,3562,4724,1,1
3762,3563,2024,1,1
3763,3563,5638,1,1
3764,3564,9598,1,1
3765,3565,4655,1,1
3766,3566,3776,1,1
3767,3567,2085,1,1
3768,3568,9668,1,1
3769,3569,9214,1,1
3770,3570,6343,1,1
3771,3571,5216,1,1
3772,3572,4499,1,1
3773,3573,2277,1,1
3774,3574,1000,1,1
3775,3575,7300,1,1
3776,3576,7279,1,1
3777,3577,1680,1,1
3778,3578,7731,1,1
3779,3579,5555,1,1
3780,3580,4336,1,1
3781,3580,6229,1,1
3782,3581,424,1,1
3783,3582,1967,1,1
3784,3583,5709,1,1
3785,3584,861,1,1
3786,3585,7414,1,1
3787,3586,2293,1,1
3788,3587,332,1,1
3789,3588,7355,1,1
3790,3589,885,1,1
3791,3590,6519,1,1
3792,3591,545,1,1
3793,3592,3838,1,1
3794,3593,6530,1,1
3795,3594,2305,1,1
3796,3595,7982,1,1
3797,3596,8039,1,1
3798,3597,5877,1,1
3799,3598,8153,1,1
3800,3599,153,1,1
3801,3600,8993,1,1
3802,3601,4610,1,1
3803,3601,6321,1,1
3804,3602,4962,1,1
3805,3603,2209,1,1
3806,3604,703,1,1
3807,3605,7821,1,1
3808,3606,1260,1,1
3809,3607,5188,1,1
3810,3608,2015,1,1
3811,3609,4485,1,1
3812,3610,5142,1,1
3813,3611,9384,1,1
3814,3612,7419,1,1
3815,3613,9829,1,1
3816,3614,3579,1,1
3817,3615,7881,1,1
3818,3616,1874,1,1
3819,3617,3888,1,1
3820,3618,8283,1,1
3821,3619,2577,1,1
3822,3620,8935,1,1
3823,3621,9431,1,1
3824,3622,8782,1,1
3825,3623,5283,1,1
3826,3624,3649,1,1
3827,3625,8769,1,1
3828,3626,1675,1,1
3829,3627,1315,1,1
3830,3628,3626,1,1
3831,3629,4204,1,1
3832,3630,8956,1,1
3833,3631,2865,1,1
3834,3632,4900,1,1
3835,3633,5636,1,1
3836,3634,7303,1,1
3837,3635,1490,1,1
3838,3636,2184,1,1
3839,3637,8706,1,1
3840,3638,1429,1,1
3841,3639,3065,1,1
3842,3640,6305,1,1
3843,3641,6830,1,1
3844,3642,992,1,1
3845,3643,4881,1,1
3846,3644,9577,1,1
3847,3645,3300,1,1
3848,3646,8588,1,1
3849,3647,8385,1,1
3850,3648,1484,1,1
3851,3649,1609,1,1
3852,3650,8168,1,1
3853,3651,2018,1,1
3854,3652,2115,1,1
3855,3653,8964,1,1
3856,3654,6057,1,1
3857,3655,6740,1,1
3858,3656,2407,1,1
3859,3657,4219,1,1
3860,3658,6141,1,1
3861,3659,1065,1,1
3862,3659,3403,1,1
3863,3660,2912,1,1
3864,3661,5522,1,1
3865,3662,226,1,1
3866,3663,2780,1,1
3867,3664,4151,1,1
3868,3664,6095,1,1
3869,3665,3450,1,1
3870,3666,1271,1,1
3871,3667,2540,1,1
3872,3667,9226,1,1
3873,3668,4059,1,1
3874,3669,3487,1,1
3875,3670,1215,1,1
3876,3671,2098,1,1
3877,3672,5047,1,1
3878,3673,2945,1,1
3879,3674,3134,1,1
3880,3675,8863,1,1
3881,3676,8337,1,1
3882,3677,1820,1,1
3883,3678,8651,1,1
3884,3679,9703,1,1
3885,3680,9111,1,1
3886,3681,2517,1,1
3887,3682,7781,1,1
3888,3683,9442,1,1
3889,3684,5118,1,1
3890,3685,5059,1,1
3891,3686,5586,1,1
3892,3687,1360,1,1
3893,3688,4921,1,1
3894,3689,7899,1,1
3895,3690,8109,1,1
3896,3691,9199,1,1
3897,3692,2810,1,1
3898,3693,9666,1,1
3899,3694,1131,1,1
3900,3695,3075,1,1
3901,3695,7629,1,1
3902,3696,8150,1,1
3903,3697,4485,1,1
3904,3698,4959,1,1
3905,3699,5190,1,1
3906,3700,1205,1,1
3907,3701,9778,1,1
3908,3702,7319,1,1
3909,3703,2174,1,1
3910,3704,3377,1,1
3911,3705,9202,1,1
3912,3706,3894,1,1
3913,3707,3179,1,1
3914,3708,3206,1,1
3915,3709,2062,1,1
3916,3710,9134,1,1
3917,3711,3242,1,1
3918,3711,6380,1,1
3919,3712,4805,1,1
3920,3713,365,1,1
3921,3714,5145,1,1
3922,3715,3398,1,1
3923,3716,6471,1,1
3924,3717,9684,1,1
3925,3718,9147,1,1
3926,3719,1421,1,1
3927,3720,3905,1,1
3928,3721,4804,1,1
3929,3722,435,1,1
