#,,,,"generated_by='OpenQuake engine 3.12.0', start_date='2022-03-21T04:26:59', checksum=3502110342"
event_id,rup_id,rlz_id,year,ses_id
3389,3193,6225,1,1
3390,3194,6993,1,1
3391,3195,1319,1,1
3392,3196,311,1,1
3393,3197,3179,1,1
3394,3198,3886,1,1
3395,3199,8806,1,1
3396,3200,8121,1,1
3397,3201,1628,1,1
3398,3202,3078,1,1
3399,3203,4809,1,1
3400,3204,4004,1,1
3401,3205,2037,1,1
3402,3206,9407,1,1
3403,3206,9629,1,1
3404,3207,3627,1,1
3405,3208,935,1,1
3406,3209,1626,1,1
3407,3210,1760,1,1
3408,3211,576,1,1
3409,3212,7130,1,1
3410,3213,1784,1,1
3411,3214,1162,1,1
3412,3215,1299,1,1
3413,3216,1347,1,1
3414,3217,7485,1,1
3415,3218,8002,1,1
3416,3219,2510,1,1
3417,3219,4989,1,1
3418,3219,7015,1,1
3419,3220,568,1,1
3420,3221,9483,1,1
3421,3222,9459,1,1
3422,3223,3141,1,1
3423,3224,2349,1,1
3424,3224,9593,1,1
3425,3225,2774,1,1
3426,3225,2943,1,1
3427,3226,1311,1,1
3428,3227,7561,1,1
3429,3228,3375,1,1
3430,3229,833,1,1
3431,3230,9780,1,1
3432,3231,4422,1,1
3433,3232,5948,1,1
3434,3233,3192,1,1
3435,3234,8665,1,1
3436,3235,2507,1,1
3437,3236,1384,1,1
3438,3237,7843,1,1
3439,3238,2134,1,1
3440,3239,2969,1,1
3441,3240,2680,1,1
3442,3241,6728,1,1
3443,3242,7841,1,1
3444,3243,8812,1,1
3445,3244,6702,1,1
3446,3245,598,1,1
3447,3246,8601,1,1
3448,3247,1849,1,1
3449,3247,7309,1,1
3450,3248,4980,1,1
3451,3249,9133,1,1
3452,3250,8193,1,1
3453,3251,739,1,1
3454,3252,9659,1,1
3455,3253,5197,1,1
3456,3254,7120,1,1
3457,3255,3333,1,1
3458,3256,3096,1,1
3459,3256,5142,1,1
3460,3257,1445,1,1
3461,3258,851,1,1
3462,3259,2135,1,1
3463,3260,4226,1,1
3464,3261,5830,1,1
3465,3262,2498,1,1
3466,3263,1696,1,1
3467,3264,5016,1,1
3468,3265,5712,1,1
3469,3266,6891,1,1
3470,3267,4895,1,1
3471,3268,6883,1,1
3472,3269,6930,1,1
3473,3270,5039,1,1
3474,3271,9294,1,1
3475,3272,7005,1,1
3476,3273,3136,1,1
3477,3274,747,1,1
3478,3275,326,1,1
3479,3276,7898,1,1
3480,3277,7620,1,1
3481,3278,323,1,1
3482,3279,7170,1,1
3483,3280,4262,1,1
3484,3281,2239,1,1
3485,3282,5492,1,1
3486,3283,3080,1,1
3487,3284,2,1,1
3488,3285,8445,1,1
3489,3286,3274,1,1
3490,3287,1539,1,1
3491,3288,4438,1,1
3492,3289,1444,1,1
3493,3290,8661,1,1
3494,3291,6606,1,1
3495,3292,8033,1,1
3496,3293,6024,1,1
3497,3294,9248,1,1
3498,3295,750,1,1
3499,3296,6689,1,1
3500,3297,2513,1,1
3501,3298,1019,1,1
3502,3299,4111,1,1
3503,3300,8443,1,1
3504,3301,783,1,1
3505,3302,3795,1,1
3506,3303,3080,1,1
3507,3304,4664,1,1
3508,3305,8620,1,1
3509,3306,4701,1,1
3510,3307,9082,1,1
3511,3308,2231,1,1
3512,3309,366,1,1
3513,3310,7791,1,1
3514,3311,1518,1,1
3515,3312,8797,1,1
3516,3313,2940,1,1
3517,3314,4149,1,1
3518,3315,5580,1,1
3519,3316,3818,1,1
3520,3317,5655,1,1
3521,3318,9848,1,1
3522,3319,7202,1,1
3523,3320,744,1,1
3524,3321,1513,1,1
3525,3322,2348,1,1
3526,3323,3680,1,1
3527,3324,9323,1,1
3528,3325,9228,1,1
3529,3326,2893,1,1
3530,3327,7818,1,1
3531,3328,8755,1,1
3532,3329,6606,1,1
3533,3330,406,1,1
3534,3330,7931,1,1
3535,3331,2373,1,1
3536,3332,1782,1,1
3537,3333,6296,1,1
3538,3334,6692,1,1
3539,3335,8312,1,1
3540,3336,6487,1,1
3541,3337,396,1,1
3542,3338,8676,1,1
3543,3339,7283,1,1
3544,3340,6665,1,1
3545,3341,3223,1,1
3546,3342,3063,1,1
3547,3343,3888,1,1
3548,3344,6046,1,1
3549,3345,1648,1,1
3550,3346,7392,1,1
3551,3347,6391,1,1
3552,3348,8371,1,1
3553,3349,9109,1,1
3554,3350,1089,1,1
3555,3351,187,1,1
3556,3352,87,1,1
3557,3353,9516,1,1
3558,3354,709,1,1
3559,3355,2921,1,1
3560,3356,6771,1,1
3561,3357,4991,1,1
3562,3358,7280,1,1
3563,3359,8008,1,1
3564,3360,2098,1,1
3565,3361,4620,1,1
3566,3362,8141,1,1
3567,3362,9575,1,1
3568,3363,132,1,1
3569,3364,6177,1,1
3570,3365,499,1,1
3571,3366,6253,1,1
3572,3367,298,1,1
3573,3368,5442,1,1
3574,3369,7488,1,1
3575,3370,6949,1,1
3576,3371,6661,1,1
3577,3372,2182,1,1
3578,3373,2729,1,1
3579,3374,9545,1,1
3580,3375,1344,1,1
3581,3375,6831,1,1
3582,3376,4563,1,1
3583,3377,320,1,1
3584,3378,2505,1,1
3585,3379,4598,1,1
3586,3380,4449,1,1
3587,3381,989,1,1
3588,3381,2877,1,1
3589,3382,9841,1,1
3590,3383,2828,1,1
3591,3384,7982,1,1
3592,3385,277,1,1
3593,3386,8760,1,1
3594,3387,6271,1,1
3595,3388,1141,1,1
3596,3389,6135,1,1
3597,3390,857,1,1
3598,3391,2283,1,1
3599,3392,4112,1,1
3600,3393,7822,1,1
3601,3394,2524,1,1
3602,3395,5134,1,1
3603,3396,1242,1,1
3604,3397,1799,1,1
3605,3398,1308,1,1
3606,3399,3428,1,1
3607,3400,6332,1,1
3608,3401,3724,1,1
3609,3402,4726,1,1
3610,3403,6069,1,1
3611,3404,3300,1,1
3612,3405,7283,1,1
3613,3406,9641,1,1
3614,3407,6161,1,1
3615,3408,5484,1,1
3616,3409,5461,1,1
3617,3410,7064,1,1
3618,3411,4150,1,1
3619,3412,1153,1,1
3620,3412,2337,1,1
3621,3413,7505,1,1
3622,3414,8877,1,1
3623,3415,2895,1,1
3624,3416,4212,1,1
3625,3417,5756,1,1
3626,3417,9093,1,1
3627,3418,7324,1,1
3628,3419,1830,1,1
3629,3420,617,1,1
3630,3421,3515,1,1
3631,3422,8983,1,1
3632,3423,7024,1,1
3633,3424,3102,1,1
3634,3425,8563,1,1
3635,3426,206,1,1
3636,3427,5994,1,1
3637,3428,2729,1,1
3638,3429,5889,1,1
3639,3430,2993,1,1
3640,3431,1710,1,1
3641,3432,8387,1,1
3642,3433,9365,1,1
3643,3434,1714,1,1
3644,3434,2613,1,1
3645,3435,1401,1,1
3646,3436,1533,1,1
3647,3437,9677,1,1
3648,3438,7010,1,1
3649,3439,2050,1,1
3650,3440,5099,1,1
3651,3441,3694,1,1
3652,3442,9682,1,1
3653,3443,2471,1,1
3654,3444,3638,1,1
3655,3445,771,1,1
3656,3446,170,1,1
3657,3447,6937,1,1
3658,3448,3236,1,1
3659,3449,4643,1,1
3660,3450,1378,1,1
3661,3451,5528,1,1
3662,3452,3109,1,1
3663,3453,5618,1,1
3664,3454,3592,1,1
3665,3455,9524,1,1
3666,3456,2539,1,1
3667,3457,3343,1,1
3668,3458,7429,1,1
3669,3459,8502,1,1
3670,3460,3953,1,1
3671,3461,4609,1,1
3672,3462,3383,1,1
3673,3463,3160,1,1
3674,3464,8158,1,1
3675,3465,3245,1,1
3676,3466,3500,1,1
3677,3467,7250,1,1
3678,3468,6228,1,1
3679,3469,2496,1,1
3680,3470,5127,1,1
3681,3471,671,1,1
3682,3472,3474,1,1
3683,3473,1901,1,1
3684,3474,9180,1,1
3685,3475,7523,1,1
3686,3476,4160,1,1
3687,3477,1911,1,1
3688,3478,8237,1,1
3689,3479,1575,1,1
3690,3480,7849,1,1
3691,3481,7132,1,1
3692,3482,4236,1,1
3693,3483,3841,1,1
3694,3484,509,1,1
3695,3485,4405,1,1
3696,3486,1758,1,1
3697,3487,4753,1,1
3698,3488,5925,1,1
3699,3489,1677,1,1
3700,3490,6335,1,1
3701,3491,6338,1,1
3702,3492,9854,1,1
3703,3493,9021,1,1
3704,3494,6611,1,1
3705,3495,8028,1,1
3706,3496,5244,1,1
3707,3497,5019,1,1
3708,3498,6577,1,1
3709,3499,3629,1,1
3710,3500,7159,1,1
3711,3501,9932,1,1
3712,3502,5674,1,1
3713,3503,4057,1,1
3714,3504,1286,1,1
3715,3505,9554,1,1
3716,3506,4727,1,1
3717,3507,6820,1,1
3718,3508,1656,1,1
3719,3509,4101,1,1
3720,3510,6199,1,1
3721,3511,2994,1,1
3722,3512,7823,1,1
3723,3513,400,1,1
3724,3514,5622,1,1
3725,3515,215,1,1
3726,3516,5404,1,1
3727,3517,2587,1,1
3728,3518,7880,1,1
3729,3519,3645,1,1
3730,3520,1101,1,1
3731,3521,3695,1,1
3732,3522,8598,1,1
3733,3523,4853,1,1
3734,3524,2396,1,1
3735,3525,9943,1,1
3736,3526,7997,1,1
3737,3527,7826,1,1
3738,3528,6082,1,1
3739,3529,1306,1,1
3740,3530,6476,1,1
3741,3531,7909,1,1
3742,3532,9905,1,1
3743,3533,5189,1,1
3744,3534,3685,1,1
3745,3535,263,1,1
3746,3536,386,1,1
3747,3537,9291,1,1
3748,3538,116,1,1
3749,3539,1522,1,1
3750,3540,3409,1,1
3751,3541,1959,1,1
3752,3541,8897,1,1
3753,3542,2415,1,1
3754,3543,201,1,1
3755,3544,9724,1,1
3756,3545,9493,1,1
3757,3546,3884,1,1
3758,3547,7883,1,1
3759,3548,4615,1,1
3760,3549,9008,1,1
3761,3550,3087,1,1
3762,3551,9404,1,1
3763,3552,5192,1,1
3764,3553,4936,1,1
3765,3554,1513,1,1
3766,3555,6174,1,1
3767,3556,2575,1,1
3768,3557,6796,1,1
3769,3558,5526,1,1
3770,3559,3972,1,1
3771,3560,6465,1,1
3772,3561,2594,1,1
3773,3562,2407,1,1
3774,3563,8857,1,1
3775,3563,9186,1,1
3776,3564,2488,1,1
3777,3565,6596,1,1
3778,3566,114,1,1
3779,3567,1948,1,1
3780,3568,7374,1,1
3781,3569,3604,1,1
3782,3570,8690,1,1
3783,3571,6261,1,1
3784,3572,4330,1,1
3785,3572,7975,1,1
3786,3573,9815,1,1
3787,3574,1054,1,1
3788,3575,775,1,1
3789,3576,2863,1,1
3790,3577,7193,1,1
3791,3578,2084,1,1
3792,3579,6957,1,1
3793,3580,1828,1,1
3794,3581,9064,1,1
3795,3582,2939,1,1
3796,3583,4142,1,1
3797,3584,5642,1,1
3798,3585,8467,1,1
3799,3586,5030,1,1
3800,3587,7487,1,1
3801,3588,7989,1,1
3802,3589,5527,1,1
3803,3590,642,1,1
3804,3591,2186,1,1
3805,3592,2692,1,1
3806,3593,2782,1,1
3807,3594,3178,1,1
3808,3595,2077,1,1
3809,3596,565,1,1
3810,3597,5910,1,1
3811,3598,1737,1,1
3812,3599,5703,1,1
3813,3600,1282,1,1
3814,3601,7623,1,1
3815,3602,7690,1,1
3816,3603,6638,1,1
3817,3604,357,1,1
3818,3605,1178,1,1
3819,3606,2152,1,1
3820,3607,6023,1,1
3821,3608,2513,1,1
3822,3609,4409,1,1
3823,3610,2986,1,1
3824,3611,4055,1,1
3825,3612,8144,1,1
3826,3613,2514,1,1
3827,3614,9859,1,1
3828,3615,560,1,1
3829,3616,6868,1,1
3830,3617,7537,1,1
3831,3618,6565,1,1
3832,3619,5010,1,1
3833,3620,2297,1,1
3834,3621,9311,1,1
3835,3622,8356,1,1
3836,3623,4608,1,1
3837,3624,6746,1,1
3838,3625,9473,1,1
3839,3626,3215,1,1
3840,3627,7825,1,1
3841,3628,8273,1,1
3842,3629,7328,1,1
3843,3630,5949,1,1
3844,3631,863,1,1
3845,3632,5512,1,1
3846,3633,7052,1,1
3847,3634,1483,1,1
3848,3635,5145,1,1
3849,3636,7485,1,1
3850,3637,5923,1,1
3851,3638,9540,1,1
3852,3639,6527,1,1
3853,3640,367,1,1
3854,3641,3066,1,1
3855,3642,6396,1,1
3856,3643,6716,1,1
3857,3644,301,1,1
3858,3645,609,1,1
3859,3646,481,1,1
3860,3647,7437,1,1
3861,3648,1356,1,1
3862,3649,641,1,1
3863,3650,1649,1,1
3864,3651,6283,1,1
3865,3652,6434,1,1
3866,3653,9016,1,1
3867,3654,4031,1,1
3868,3655,4658,1,1
3869,3656,4281,1,1
3870,3657,665,1,1
3871,3658,6052,1,1
3872,3659,6897,1,1
3873,3660,4953,1,1
3874,3661,4974,1,1
3875,3662,3641,1,1
3876,3663,5371,1,1
3877,3664,7112,1,1
3878,3665,4595,1,1
3879,3665,5779,1,1
3880,3666,2006,1,1
3881,3667,3466,1,1
3882,3668,394,1,1
3883,3669,5844,1,1
3884,3670,3841,1,1
3885,3671,8093,1,1
3886,3672,4750,1,1
3887,3673,3785,1,1
3888,3673,7141,1,1
3889,3674,8044,1,1
