#,,,,"generated_by='OpenQuake engine 3.12.0', start_date='2022-03-22T14:57:55', checksum=3502110342"
event_id,rup_id,rlz_id,year,ses_id
3392,3213,3198,1,1
3393,3214,2788,1,1
3394,3215,8013,1,1
3395,3216,2331,1,1
3396,3217,5077,1,1
3397,3218,6466,1,1
3398,3219,5167,1,1
3399,3220,1279,1,1
3400,3221,1186,1,1
3401,3222,8405,1,1
3402,3223,392,1,1
3403,3224,9292,1,1
3404,3225,7382,1,1
3405,3226,5557,1,1
3406,3227,5527,1,1
3407,3228,6063,1,1
3408,3229,4837,1,1
3409,3230,6865,1,1
3410,3231,5250,1,1
3411,3232,2492,1,1
3412,3233,6465,1,1
3413,3234,124,1,1
3414,3235,3216,1,1
3415,3236,8977,1,1
3416,3237,6856,1,1
3417,3238,2628,1,1
3418,3239,6835,1,1
3419,3240,998,1,1
3420,3241,5812,1,1
3421,3242,2615,1,1
3422,3243,4261,1,1
3423,3244,730,1,1
3424,3245,8441,1,1
3425,3246,588,1,1
3426,3247,1715,1,1
3427,3248,1932,1,1
3428,3249,6997,1,1
3429,3250,8066,1,1
3430,3251,8051,1,1
3431,3252,1283,1,1
3432,3253,4338,1,1
3433,3254,6474,1,1
3434,3255,7758,1,1
3435,3256,2324,1,1
3436,3257,6216,1,1
3437,3258,9989,1,1
3438,3259,3055,1,1
3439,3260,2751,1,1
3440,3261,9930,1,1
3441,3262,924,1,1
3442,3262,4069,1,1
3443,3263,8081,1,1
3444,3264,3615,1,1
3445,3265,1423,1,1
3446,3266,6695,1,1
3447,3267,8982,1,1
3448,3268,183,1,1
3449,3269,8725,1,1
3450,3270,3536,1,1
3451,3271,8151,1,1
3452,3272,7852,1,1
3453,3273,3555,1,1
3454,3274,1800,1,1
3455,3275,635,1,1
3456,3276,3176,1,1
3457,3277,3291,1,1
3458,3278,4594,1,1
3459,3279,2391,1,1
3460,3279,9731,1,1
3461,3280,6934,1,1
3462,3281,8906,1,1
3463,3282,9768,1,1
3464,3283,387,1,1
3465,3284,9214,1,1
3466,3285,855,1,1
3467,3286,2851,1,1
3468,3287,960,1,1
3469,3288,8721,1,1
3470,3289,9257,1,1
3471,3290,5066,1,1
3472,3291,772,1,1
3473,3292,3343,1,1
3474,3293,5873,1,1
3475,3294,9341,1,1
3476,3295,8660,1,1
3477,3296,9351,1,1
3478,3297,5356,1,1
3479,3298,2130,1,1
3480,3299,4443,1,1
3481,3300,2610,1,1
3482,3301,8465,1,1
3483,3302,3958,1,1
3484,3303,6411,1,1
3485,3304,6214,1,1
3486,3305,1373,1,1
3487,3306,8870,1,1
3488,3307,1766,1,1
3489,3308,5568,1,1
3490,3309,8255,1,1
3491,3310,5867,1,1
3492,3311,2879,1,1
3493,3312,9828,1,1
3494,3313,2943,1,1
3495,3314,4508,1,1
3496,3315,3690,1,1
3497,3316,9126,1,1
3498,3317,1695,1,1
3499,3318,9882,1,1
3500,3319,3165,1,1
3501,3320,8264,1,1
3502,3321,2362,1,1
3503,3322,8183,1,1
3504,3323,7010,1,1
3505,3324,968,1,1
3506,3325,4099,1,1
3507,3326,4529,1,1
3508,3327,8989,1,1
3509,3328,6938,1,1
3510,3329,1465,1,1
3511,3330,2692,1,1
3512,3331,976,1,1
3513,3332,6518,1,1
3514,3333,3874,1,1
3515,3334,7280,1,1
3516,3335,5516,1,1
3517,3336,7978,1,1
3518,3337,2058,1,1
3519,3338,4951,1,1
3520,3339,1705,1,1
3521,3340,4671,1,1
3522,3341,5443,1,1
3523,3342,4234,1,1
3524,3343,2419,1,1
3525,3344,2085,1,1
3526,3345,3179,1,1
3527,3346,6519,1,1
3528,3347,1186,1,1
3529,3348,2818,1,1
3530,3349,3853,1,1
3531,3350,5490,1,1
3532,3351,6759,1,1
3533,3352,2803,1,1
3534,3353,2060,1,1
3535,3354,1283,1,1
3536,3355,6628,1,1
3537,3356,4020,1,1
3538,3357,1808,1,1
3539,3358,9802,1,1
3540,3359,2380,1,1
3541,3360,9869,1,1
3542,3361,7041,1,1
3543,3362,4536,1,1
3544,3363,1899,1,1
3545,3364,653,1,1
3546,3365,8458,1,1
3547,3366,3622,1,1
3548,3367,2521,1,1
3549,3368,3313,1,1
3550,3369,2016,1,1
3551,3370,6863,1,1
3552,3371,1735,1,1
3553,3372,5085,1,1
3554,3373,7916,1,1
3555,3374,7148,1,1
3556,3375,8709,1,1
3557,3376,4015,1,1
3558,3377,8330,1,1
3559,3378,11,1,1
3560,3379,119,1,1
3561,3380,7274,1,1
3562,3381,4539,1,1
3563,3382,6819,1,1
3564,3383,1211,1,1
3565,3384,9663,1,1
3566,3385,7504,1,1
3567,3386,3434,1,1
3568,3386,9899,1,1
3569,3387,7343,1,1
3570,3388,5982,1,1
3571,3389,9758,1,1
3572,3390,4898,1,1
3573,3391,1631,1,1
3574,3392,2163,1,1
3575,3393,9361,1,1
3576,3394,709,1,1
3577,3395,6150,1,1
3578,3396,2004,1,1
3579,3397,8936,1,1
3580,3398,8456,1,1
3581,3398,9146,1,1
3582,3399,3979,1,1
3583,3400,1208,1,1
3584,3401,2340,1,1
3585,3402,5143,1,1
3586,3403,3169,1,1
3587,3404,2011,1,1
3588,3405,7789,1,1
3589,3406,4701,1,1
3590,3407,5949,1,1
3591,3408,8673,1,1
3592,3409,8955,1,1
3593,3410,5476,1,1
3594,3411,5042,1,1
3595,3412,8271,1,1
3596,3413,9326,1,1
3597,3414,5739,1,1
3598,3415,1877,1,1
3599,3416,1147,1,1
3600,3416,1858,1,1
3601,3417,124,1,1
3602,3417,2755,1,1
3603,3418,4667,1,1
3604,3419,9321,1,1
3605,3420,244,1,1
3606,3421,7788,1,1
3607,3422,377,1,1
3608,3423,566,1,1
3609,3424,2638,1,1
3610,3425,9135,1,1
3611,3426,3755,1,1
3612,3427,8355,1,1
3613,3428,1626,1,1
3614,3429,1580,1,1
3615,3429,9135,1,1
3616,3430,6937,1,1
3617,3431,4235,1,1
3618,3432,5563,1,1
3619,3433,5689,1,1
3620,3434,1859,1,1
3621,3435,3603,1,1
3622,3436,3466,1,1
3623,3437,2164,1,1
3624,3438,1597,1,1
3625,3439,1589,1,1
3626,3440,1504,1,1
3627,3441,7141,1,1
3628,3442,7963,1,1
3629,3443,9386,1,1
3630,3444,9521,1,1
3631,3445,481,1,1
3632,3446,6341,1,1
3633,3447,3926,1,1
3634,3448,7986,1,1
3635,3449,3838,1,1
3636,3450,6734,1,1
3637,3451,3803,1,1
3638,3452,5319,1,1
3639,3453,6310,1,1
3640,3454,5463,1,1
3641,3455,9936,1,1
3642,3456,7060,1,1
3643,3457,8763,1,1
3644,3458,5114,1,1
3645,3459,9911,1,1
3646,3460,4055,1,1
3647,3461,3303,1,1
3648,3462,6256,1,1
3649,3463,3610,1,1
3650,3464,3800,1,1
3651,3465,1646,1,1
3652,3466,2611,1,1
3653,3467,1364,1,1
3654,3468,3736,1,1
3655,3469,9280,1,1
3656,3470,1802,1,1
3657,3471,883,1,1
3658,3472,2865,1,1
3659,3473,6595,1,1
3660,3474,7680,1,1
3661,3475,52,1,1
3662,3476,7541,1,1
3663,3477,1188,1,1
3664,3478,6978,1,1
3665,3479,2623,1,1
3666,3480,2988,1,1
3667,3481,1955,1,1
3668,3482,2783,1,1
3669,3483,7177,1,1
3670,3484,7136,1,1
3671,3485,8432,1,1
3672,3486,1101,1,1
3673,3487,6942,1,1
3674,3488,3814,1,1
3675,3489,7870,1,1
3676,3490,5510,1,1
3677,3491,4850,1,1
3678,3492,5626,1,1
3679,3493,5705,1,1
3680,3494,9096,1,1
3681,3495,6123,1,1
3682,3496,592,1,1
3683,3497,1822,1,1
3684,3498,8658,1,1
3685,3499,5089,1,1
3686,3500,2563,1,1
3687,3501,4653,1,1
3688,3502,7809,1,1
3689,3503,1629,1,1
3690,3504,3523,1,1
3691,3504,4930,1,1
3692,3505,3456,1,1
3693,3506,3421,1,1
3694,3507,7674,1,1
3695,3508,9980,1,1
3696,3509,4584,1,1
3697,3510,9511,1,1
3698,3511,7516,1,1
3699,3512,3754,1,1
3700,3513,4666,1,1
3701,3514,4689,1,1
3702,3515,7538,1,1
3703,3516,5638,1,1
3704,3516,8899,1,1
3705,3517,8733,1,1
3706,3518,8658,1,1
3707,3519,1408,1,1
3708,3520,7142,1,1
3709,3521,5054,1,1
3710,3522,7893,1,1
3711,3523,5,1,1
3712,3524,4435,1,1
3713,3525,7909,1,1
3714,3526,6363,1,1
3715,3527,4802,1,1
3716,3528,9614,1,1
3717,3529,6110,1,1
3718,3530,1721,1,1
3719,3531,6096,1,1
3720,3532,5515,1,1
3721,3533,7140,1,1
3722,3534,3698,1,1
3723,3535,4794,1,1
3724,3536,3301,1,1
3725,3537,1358,1,1
3726,3538,1373,1,1
3727,3539,1161,1,1
3728,3540,4227,1,1
3729,3541,3061,1,1
3730,3542,8617,1,1
3731,3543,4555,1,1
3732,3544,911,1,1
3733,3545,3684,1,1
3734,3546,6035,1,1
3735,3547,7359,1,1
3736,3548,9380,1,1
3737,3549,3361,1,1
3738,3550,4635,1,1
3739,3551,5036,1,1
3740,3552,3085,1,1
3741,3553,3254,1,1
3742,3554,2368,1,1
3743,3555,8026,1,1
3744,3556,3181,1,1
3745,3557,7988,1,1
3746,3558,2592,1,1
3747,3559,1939,1,1
3748,3560,7659,1,1
3749,3561,4118,1,1
3750,3562,207,1,1
3751,3563,1100,1,1
3752,3564,3783,1,1
3753,3565,9614,1,1
3754,3566,5707,1,1
3755,3567,146,1,1
3756,3568,8516,1,1
3757,3569,9730,1,1
3758,3570,7490,1,1
3759,3571,7805,1,1
3760,3572,8663,1,1
3761,3573,4359,1,1
3762,3574,744,1,1
3763,3575,3726,1,1
3764,3576,3944,1,1
3765,3577,566,1,1
3766,3578,9190,1,1
3767,3579,380,1,1
3768,3579,8579,1,1
3769,3580,8681,1,1
3770,3581,2405,1,1
3771,3582,1646,1,1
3772,3583,1445,1,1
3773,3584,1126,1,1
3774,3585,4559,1,1
3775,3586,9887,1,1
3776,3587,6039,1,1
3777,3588,8580,1,1
3778,3589,4198,1,1
3779,3590,7603,1,1
3780,3591,9575,1,1
3781,3592,8627,1,1
3782,3593,9248,1,1
3783,3594,9784,1,1
3784,3595,5731,1,1
3785,3596,4596,1,1
3786,3597,6389,1,1
3787,3598,8361,1,1
3788,3599,4722,1,1
3789,3600,7351,1,1
3790,3601,5967,1,1
3791,3602,8194,1,1
3792,3603,4914,1,1
3793,3604,2181,1,1
3794,3605,2062,1,1
3795,3606,5049,1,1
3796,3607,3886,1,1
3797,3608,3279,1,1
3798,3609,2474,1,1
3799,3610,6678,1,1
3800,3611,9493,1,1
3801,3612,7461,1,1
3802,3613,4725,1,1
3803,3614,9931,1,1
3804,3615,3645,1,1
3805,3616,3200,1,1
3806,3617,4837,1,1
3807,3618,124,1,1
3808,3619,6753,1,1
3809,3620,2815,1,1
3810,3621,8817,1,1
3811,3622,7104,1,1
3812,3623,9086,1,1
3813,3624,5864,1,1
3814,3625,8128,1,1
3815,3626,2913,1,1
3816,3627,2151,1,1
3817,3628,5733,1,1
3818,3629,9025,1,1
3819,3630,1448,1,1
3820,3631,9776,1,1
3821,3632,879,1,1
3822,3633,2025,1,1
3823,3634,8660,1,1
3824,3635,5349,1,1
3825,3636,4584,1,1
3826,3636,5819,1,1
3827,3637,6301,1,1
3828,3638,9909,1,1
3829,3639,3705,1,1
3830,3640,7781,1,1
3831,3641,6272,1,1
3832,3642,62,1,1
3833,3643,9729,1,1
3834,3644,7136,1,1
3835,3645,912,1,1
3836,3646,9807,1,1
3837,3647,4912,1,1
3838,3648,8977,1,1
3839,3649,2898,1,1
3840,3650,5562,1,1
3841,3651,9227,1,1
3842,3652,7562,1,1
3843,3653,5765,1,1
3844,3654,4091,1,1
3845,3655,6672,1,1
3846,3656,4425,1,1
3847,3657,3826,1,1
3848,3658,3787,1,1
3849,3659,3386,1,1
3850,3660,6406,1,1
3851,3660,6606,1,1
3852,3661,3949,1,1
3853,3662,7392,1,1
3854,3663,9487,1,1
3855,3664,412,1,1
3856,3665,7200,1,1
3857,3666,6129,1,1
3858,3667,8704,1,1
3859,3668,5080,1,1
3860,3669,1936,1,1
3861,3670,5567,1,1
3862,3671,5154,1,1
3863,3672,1051,1,1
3864,3673,5384,1,1
3865,3674,794,1,1
3866,3675,3117,1,1
3867,3676,9660,1,1
3868,3677,486,1,1
3869,3678,3037,1,1
3870,3679,698,1,1
3871,3680,3584,1,1
3872,3681,5263,1,1
3873,3682,9679,1,1
3874,3683,7470,1,1
3875,3684,8044,1,1
3876,3685,6234,1,1
3877,3686,4937,1,1
3878,3687,1984,1,1
3879,3688,9436,1,1
3880,3689,4796,1,1
3881,3690,569,1,1
3882,3691,4372,1,1
3883,3692,8841,1,1
3884,3693,2281,1,1
3885,3694,3775,1,1
3886,3695,5711,1,1
3887,3696,5967,1,1
3888,3697,776,1,1
3889,3698,6172,1,1
3890,3699,3289,1,1
3891,3699,6047,1,1
3892,3700,9979,1,1
3893,3701,2798,1,1
3894,3702,3110,1,1
3895,3703,9605,1,1
3896,3704,664,1,1
3897,3705,2538,1,1
3898,3706,4682,1,1
3899,3707,5421,1,1
3900,3708,904,1,1
3901,3709,7061,1,1
3902,3710,2035,1,1
3903,3711,2020,1,1
